Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,56.9,1.73,1.18,0.9,0.59,0.24,1.0,1.76,0.76,0.45,0.17,0.28,0.76,2.49,1.52,0.03,2.01,0.14,1.52,0.17,0.03,0.03,0.17,0.07,0.1,0.03,0.0,0.0,0.0,0.0,73.3,87.1,74.8,47.5,29.55,40.31,487.85,188.58,15.22,17.47,11.63,15.54,2.28,4.81,0.09,0.09,-0.05,1.07,1.9,1.07,0.59,2.56,40.31,32.73,7.27,0.42,0.0,0.31,2.6,6.85,0.0,0.0,0.0,0.0,29.55,0.31,1.07,32,30,"2,599",0,0,0.0,0.03,0.0,0.03,0.04,0.09,0.12,0.04,0.12,0.35,0.0,0.03,2.08,2.56,4.26,40.0,48.0,47.2,2.15,12.46,20.87,14.36,1.28,47.2,0.87,0.35,0.42,23.84,120.93,68.51,2.08,1.31,0.35,0.8,0.28,28.03,4.26,54.5,0.38,0.21,0.0,0.0,15.7,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,22.3,23.9,2.02,1.03,0.63,1.03,0.36,0.49,2.06,1.57,0.94,0.04,0.9,0.9,2.91,0.67,0.0,2.34,0.22,1.57,0.0,0.31,0.18,0.22,0.04,0.18,0.0,0.04,0.0,0.0,0.0,68.5,67.8,77.7,65.9,11.7,17.09,187.0,55.16,5.56,8.21,3.9,5.02,1.21,1.84,0.17,0.1,0.01,1.12,0.99,0.54,0.22,1.43,17.09,16.32,0.76,0.04,0.13,0.18,0.67,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.45,33,23,"2,003",0,0,0.22,0.4,0.22,0.4,0.21,0.17,0.37,0.21,0.37,0.22,0.04,0.18,1.35,1.43,5.83,42.2,43.1,32.65,0.9,3.86,14.98,14.53,3.5,32.65,4.89,2.06,2.11,21.93,149.96,47.94,1.35,0.81,0.67,4.13,1.79,22.2,5.83,35.9,1.75,0.63,0.13,0.36,15.7,0.0,0,0,4.6,4.6,0.12,0.4,0.4
Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,22.1,47.5,2.76,1.4,1.58,0.9,0.27,1.31,2.76,1.45,1.31,0.32,1.0,1.67,4.43,2.9,0.18,2.13,0.14,1.67,0.05,0.05,0.09,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,78.8,87.2,86.0,60.4,39.1,49.64,718.82,232.31,17.33,19.86,16.65,19.37,4.62,7.65,0.05,0.05,0.05,0.59,3.08,0.5,0.0,4.12,49.64,47.42,1.86,1.67,0.18,0.54,0.36,0.18,0.0,0.0,0.0,0.0,39.1,0.36,1.27,32,22,"1,989",0,0,0.05,0.14,0.05,0.14,0.08,0.04,0.12,0.08,0.12,0.23,0.0,0.09,0.41,4.12,1.09,40.9,54.5,63.12,4.34,21.63,35.02,6.92,0.72,63.12,1.0,0.41,0.54,32.44,125.93,50.36,0.41,0.36,0.05,1.4,0.59,38.73,1.09,35.0,0.9,0.32,0.05,0.14,20.0,2.0,0,0,1.7,1.7,0.08,-0.7,-0.7
Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35,1987,19.0,50.0,0.11,0.0,0.11,0.0,0.0,0.11,0.21,0.11,0.0,0.0,0.0,0.0,0.11,0.26,0.0,0.21,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,100.0,96.6,52.1,21.79,31.21,726.37,547.53,2.84,2.84,9.11,9.42,9.79,18.79,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.05,31.21,19.63,11.47,4.26,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.11,0.0,19,19,"1,710",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.0,0.0,33.58,27.95,33.42,0.16,0.0,0.0,33.58,0.05,0.05,0.0,19.84,99.95,51.32,0.0,0.0,0.0,0.0,0.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,70.6,2.45,1.31,1.56,0.63,0.25,1.52,2.15,0.63,1.01,0.25,0.76,1.6,4.05,2.95,0.0,2.19,0.13,1.52,0.55,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.0,0.0,0.0,62.2,82.4,63.7,36.7,30.8,49.54,538.23,273.04,14.64,17.76,11.77,18.48,3.5,9.54,0.11,0.07,-0.06,1.1,2.87,0.8,0.59,3.46,49.54,38.27,10.97,0.68,0.0,0.0,4.77,10.3,0.0,0.0,0.0,0.0,30.8,0.3,1.98,27,24,"2,136",0,0,0.0,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,0.21,0.0,0.04,2.24,3.46,4.6,17.6,35.3,60.46,4.39,18.35,24.47,17.89,0.89,60.46,0.72,0.13,0.25,24.39,138.57,72.15,2.24,1.39,0.08,1.05,0.89,28.06,4.6,0.0,0.25,0.0,0.0,0.0,25.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,32.1,41.1,2.62,1.56,1.31,1.09,0.22,0.93,2.27,1.34,1.09,0.22,0.87,0.78,3.4,1.03,0.06,1.74,0.31,1.59,0.03,0.03,0.0,0.09,0.0,0.31,0.0,0.0,0.0,0.0,0.0,83.3,88.3,88.1,62.0,30.47,36.57,485.61,139.35,15.23,17.26,12.43,14.11,1.78,2.87,0.06,0.05,0.04,0.62,2.83,0.31,0.03,3.74,36.57,35.79,0.72,0.62,0.09,0.16,0.31,0.09,0.0,0.0,0.0,0.0,30.47,0.06,0.81,35,34,"2,892",0,0,0.09,0.19,0.09,0.19,0.03,0.06,0.08,0.03,0.08,0.37,0.0,0.09,1.62,3.74,1.84,51.6,41.9,47.98,2.68,12.43,29.07,7.63,0.53,47.98,2.9,1.5,1.21,28.57,181.03,80.09,1.62,1.21,0.22,1.9,1.03,29.97,1.84,37.5,0.5,0.19,0.19,0.5,20.8,0.0,0,0,0.8,0.8,0.05,2.2,2.2
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,30,1992,31.0,100.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.03,0.16,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,99.5,98.8,57.5,31.61,36.65,742.19,475.39,7.06,7.1,18.06,18.29,6.32,11.0,0.01,0.0,-0.01,0.06,0.19,0.03,0.0,0.0,36.65,30.39,6.19,1.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31.61,0.06,0.03,31,31,"2,790",0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,39.0,32.9,38.87,0.16,0.0,0.0,39.0,0.06,0.06,0.0,26.58,136.23,84.48,0.0,0.0,0.0,0.06,0.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,28.6,1.06,0.6,0.6,0.46,0.0,0.37,1.3,0.93,0.88,0.14,0.74,0.88,1.94,0.97,0.0,1.2,0.05,1.11,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,84.0,88.2,86.0,70.7,46.57,55.42,783.75,207.87,21.48,24.35,17.87,20.79,4.91,6.94,0.05,0.06,-0.05,0.46,4.63,0.32,0.05,5.09,55.42,52.45,2.73,2.64,0.28,0.32,0.23,0.09,0.0,0.0,0.0,0.0,46.57,0.23,0.69,27,22,"1,947",0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.09,0.0,0.0,0.93,5.09,1.02,35.7,42.9,61.53,2.04,12.04,41.76,8.15,0.19,61.53,0.65,0.23,0.28,45.32,219.86,93.1,0.93,0.65,0.09,0.88,0.37,41.16,1.02,0.0,0.18,0.0,0.0,0.0,29.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,12.9,60.0,1.94,1.4,0.85,0.85,0.23,0.93,1.55,0.62,0.54,0.16,0.39,0.39,2.33,0.78,0.0,3.5,0.31,2.71,0.16,0.31,0.08,0.16,0.08,0.23,0.08,0.0,0.0,0.0,0.0,74.2,87.4,74.5,53.4,34.42,46.36,559.77,168.22,17.75,20.31,12.25,16.43,3.02,5.66,0.19,0.16,-0.04,1.47,2.56,1.55,0.85,4.26,46.36,40.7,5.58,0.39,0.0,0.39,4.88,5.12,0.08,0.08,0.0,0.0,34.42,0.08,1.32,25,12,"1,158",0,0,0.08,0.23,0.08,0.23,0.04,0.19,0.23,0.04,0.23,0.23,0.0,0.16,4.34,4.26,6.9,46.7,45.0,56.9,1.55,14.26,22.87,20.62,1.55,56.9,4.65,2.17,2.09,34.65,260.08,141.55,4.34,2.4,0.93,2.02,1.01,37.36,6.9,12.5,0.62,0.08,0.13,1.0,20.2,0.0,0,0,0.5,0.5,0.07,0.5,0.5
Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23,1999,14.2,68.4,2.68,1.48,1.9,0.63,0.14,1.83,2.68,0.85,0.77,0.35,0.42,1.48,4.15,2.46,0.07,1.27,0.14,1.06,0.0,0.07,0.07,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,72.5,82.3,77.4,42.9,30.21,41.69,522.25,223.24,14.37,17.46,12.82,16.55,2.11,4.93,0.06,0.06,0.01,0.49,1.9,0.49,0.21,3.38,41.69,35.07,6.34,0.56,0.07,0.14,0.99,5.77,0.0,0.0,0.0,0.0,30.21,0.28,1.13,17,14,"1,277",0,0,0.14,0.21,0.14,0.21,0.1,0.05,0.15,0.1,0.15,0.21,0.0,0.07,1.41,3.38,2.39,33.3,53.3,52.61,4.65,20.35,23.17,9.37,1.34,52.61,1.06,0.35,0.56,31.48,192.96,96.34,1.41,1.13,0.21,1.27,0.28,28.66,2.39,57.1,0.49,0.28,0.29,0.5,10.0,0.0,0,0,1.4,1.4,0.2,0.6,0.6
Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,38.7,0.85,0.44,0.48,0.28,0.08,0.48,1.25,0.77,0.85,0.44,0.4,1.09,1.94,2.26,0.0,2.94,0.04,1.73,1.09,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,77.8,93.4,77.9,48.5,45.44,58.39,737.3,346.25,25.24,27.02,15.6,20.04,4.03,8.31,0.15,0.12,-0.11,1.61,3.67,1.13,0.6,5.85,58.39,46.65,11.61,1.61,0.04,0.2,5.36,7.74,2.26,0.2,1.77,0.04,45.44,0.12,1.41,28,24,"2,235",0,0,0.0,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,0.12,0.0,0.04,1.41,5.85,3.31,28.6,57.1,64.8,3.91,20.44,26.94,17.66,0.52,64.8,0.28,0.08,0.16,30.89,141.01,70.6,1.41,1.05,0.04,0.24,0.24,38.71,3.31,11.1,0.36,0.04,0.0,0.0,22.5,4.0,0,0,0.3,0.3,0.04,-0.3,-0.3
Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,32.6,61.1,3.47,1.9,1.69,1.5,0.28,1.69,2.76,1.07,1.2,0.31,0.89,0.55,4.02,1.63,0.0,1.29,0.21,1.13,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.06,0.0,0.0,82.3,88.3,88.6,61.5,42.36,51.5,795.18,252.33,17.52,19.85,18.1,20.43,5.58,9.08,0.04,0.06,-0.01,0.49,4.82,0.52,0.12,4.36,51.5,49.42,1.93,1.84,0.18,0.95,0.34,0.09,0.0,0.0,0.0,0.0,42.36,0.15,0.58,36,34,"2,938",0,1,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,0.25,0.03,0.03,0.49,4.36,0.83,69.2,23.1,61.17,3.04,17.15,38.56,6.01,1.2,61.13,0.4,0.28,0.09,31.99,141.32,63.28,0.49,0.4,0.12,0.77,0.34,39.57,0.83,17.9,0.86,0.15,0.04,0.2,16.8,0.0,0,1,2.6,1.9,0.07,-1.6,-0.9
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,56.5,1.05,0.61,0.74,0.17,0.13,0.57,1.0,0.44,0.92,0.35,0.57,0.57,1.62,2.53,0.0,1.7,0.13,1.35,0.26,0.0,0.04,0.0,0.04,0.09,0.04,0.0,0.0,0.0,0.0,75.7,88.6,78.6,46.7,32.58,43.01,555.55,245.11,15.28,17.25,13.93,17.73,2.79,5.98,0.04,0.04,-0.04,0.66,2.88,0.74,0.44,2.97,43.01,34.54,8.21,0.7,0.0,0.04,1.53,7.34,0.0,0.0,0.0,0.0,32.58,0.26,0.92,27,21,"2,062",0,0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,0.31,0.0,0.0,0.66,2.97,2.4,40.0,33.3,50.79,4.5,17.64,24.54,9.0,0.17,50.79,0.66,0.26,0.22,23.71,117.16,61.14,0.66,0.66,0.04,0.74,0.17,27.07,2.4,0.0,0.09,0.0,0.0,0.0,16.0,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2
Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,23.1,41.5,2.16,1.47,1.47,0.56,0.13,1.17,2.81,1.65,0.65,0.09,0.56,1.04,3.2,1.39,0.0,3.38,0.26,1.86,0.87,0.22,0.13,0.3,0.0,0.09,0.09,0.0,0.0,0.09,0.0,84.1,90.0,87.5,73.6,48.18,57.27,929.91,238.4,20.26,22.51,19.91,22.77,7.36,10.0,0.12,0.1,0.01,1.82,2.68,1.04,0.43,3.98,57.27,48.74,8.35,1.26,0.0,1.21,3.59,5.54,1.56,0.52,0.91,0.0,48.18,0.17,0.74,31,24,"2,078",0,0,0.04,0.17,0.04,0.17,0.06,0.12,0.18,0.06,0.18,0.26,0.04,0.13,2.08,3.98,5.41,42.4,37.3,68.44,1.77,17.32,32.81,18.74,2.16,68.44,2.55,1.08,0.95,39.57,203.59,110.0,2.08,1.52,0.87,1.52,0.61,45.76,5.41,31.3,1.39,0.43,0.03,0.1,21.0,6.0,0,0,1.4,1.4,0.04,-0.4,-0.4
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,50.0,3.55,1.77,2.15,0.81,0.59,1.61,3.23,1.61,1.51,0.43,1.08,0.86,4.41,2.58,0.05,1.46,0.16,1.13,0.32,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,84.3,92.7,87.4,53.6,58.6,69.52,891.77,275.05,32.26,34.78,21.29,24.35,3.17,5.91,0.03,0.05,0.08,0.59,4.14,0.65,0.32,3.92,69.52,58.76,10.32,1.51,0.0,0.11,2.37,8.12,0.7,0.43,0.16,0.0,58.6,0.43,1.4,24,21,"1,671",0,0,0.0,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,0.22,0.0,0.11,1.61,3.92,3.49,35.7,42.9,80.11,3.39,25.27,36.13,19.25,0.65,80.11,0.75,0.27,0.32,42.31,172.31,96.61,1.61,1.08,0.11,0.75,0.32,48.71,3.49,0.0,0.38,0.0,0.0,0.0,19.7,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
Matheus Cunha,br BRA,FW,Wolves,eng Premier League,23,1999,10.7,20.0,0.65,0.37,0.0,0.47,0.19,0.19,0.93,0.75,1.4,0.28,1.12,0.84,1.5,1.03,0.0,1.96,0.0,1.5,0.09,0.09,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,79.5,71.7,52.9,15.98,21.87,200.0,32.99,9.81,12.34,3.55,4.95,0.84,1.59,0.06,0.02,-0.06,0.65,0.47,0.28,0.0,1.31,21.87,20.0,1.78,0.09,0.09,0.0,0.75,0.28,0.0,0.0,0.0,0.0,15.98,0.09,0.65,17,12,965,0,0,0.19,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,0.09,0.0,0.0,1.5,1.31,4.02,66.7,20.5,34.77,1.31,6.17,15.89,13.74,4.21,34.77,3.64,2.43,0.75,18.22,104.58,42.9,1.5,0.56,0.65,2.9,1.21,20.93,4.02,26.9,2.42,0.65,0.08,0.29,19.4,0.0,0,0,2.0,2.0,0.08,0.0,0.0
Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,33.3,1.06,0.77,0.38,0.48,0.19,0.29,0.87,0.58,0.77,0.0,0.77,0.48,1.54,0.0,0.0,3.66,0.58,2.88,0.0,0.29,0.29,0.1,0.1,0.38,0.0,0.19,0.0,0.0,0.0,71.1,77.5,71.0,41.7,19.62,27.6,236.35,70.19,12.88,16.63,4.71,6.63,0.48,1.15,0.21,0.21,-0.02,1.54,1.35,0.77,0.0,3.17,27.6,26.63,0.87,0.0,0.1,0.1,0.58,0.29,0.0,0.0,0.0,0.0,19.62,0.1,0.77,21,8,933,0,0,0.58,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,0.29,0.1,0.19,0.96,3.17,5.87,44.8,55.2,39.23,0.19,2.6,18.85,18.37,4.04,39.23,2.79,1.25,1.54,24.62,91.35,33.75,0.96,0.58,0.58,2.69,2.02,29.23,5.87,63.6,2.12,1.35,0.27,0.43,15.0,0.0,0,0,3.5,3.5,0.16,2.5,2.5
Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,10.6,73.1,3.02,1.89,1.6,0.94,0.47,1.79,2.45,0.66,1.7,0.19,1.51,1.6,4.62,1.79,0.0,2.16,0.19,1.79,0.19,0.09,0.0,0.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,80.8,89.7,78.4,38.7,37.83,46.79,521.6,193.4,24.53,27.36,10.94,13.96,1.13,2.92,0.08,0.08,-0.08,1.13,2.45,1.42,0.75,2.92,46.79,37.26,9.34,0.47,0.0,0.0,3.3,8.77,0.09,0.0,0.0,0.0,37.83,0.19,1.32,21,12,958,0,0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,0.28,0.0,0.0,2.45,2.92,4.53,44.0,48.0,58.21,2.08,13.96,24.34,20.75,1.89,58.21,2.36,1.04,1.13,37.92,224.91,121.32,2.45,1.98,0.47,0.85,0.94,34.06,4.53,0.0,0.47,0.0,0.0,0.0,16.3,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,23.1,1.06,0.61,0.45,0.61,0.0,0.23,0.98,0.76,1.06,0.15,0.91,0.53,1.59,0.53,0.0,2.12,0.53,1.44,0.08,0.08,0.38,0.15,0.0,0.3,0.0,0.08,0.15,0.0,0.0,66.1,75.2,64.7,66.7,14.77,22.35,197.35,33.26,8.94,11.89,4.17,6.44,0.61,0.91,0.21,0.13,0.09,1.29,0.53,0.61,0.08,1.29,22.35,20.0,2.2,0.0,0.38,0.0,0.61,0.76,0.0,0.0,0.0,0.0,14.77,0.15,0.83,30,13,"1,187",0,0,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,0.15,0.0,0.3,1.36,1.29,6.21,38.9,44.4,33.64,0.98,3.18,13.26,17.42,4.39,33.64,1.36,0.53,0.61,15.68,82.58,34.92,1.36,0.61,0.83,3.48,1.44,21.82,6.21,53.3,2.27,1.21,0.13,0.25,14.6,0.0,0,0,3.5,3.5,0.12,0.5,0.5
Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,7.7,0.31,0.23,0.08,0.08,0.15,0.04,0.5,0.46,0.65,0.11,0.54,0.11,0.42,0.77,0.0,1.61,0.15,1.26,0.0,0.04,0.27,0.04,0.0,0.11,0.0,0.0,0.04,0.0,0.0,62.6,69.4,61.4,66.7,12.53,20.0,166.17,27.59,7.66,11.03,3.41,5.56,0.46,0.69,0.08,0.05,-0.04,0.84,0.73,0.19,0.04,1.15,20.0,19.77,0.15,0.0,0.0,0.15,0.69,0.08,0.0,0.0,0.0,0.0,12.53,0.08,1.23,36,28,"2,353",0,0,0.46,0.5,0.46,0.5,0.38,0.08,0.46,0.38,0.46,0.15,0.0,0.04,0.88,1.15,6.67,41.7,37.5,27.55,0.92,1.65,13.07,13.07,4.21,27.55,0.92,0.38,0.34,19.81,103.45,28.43,0.88,0.8,0.31,1.53,0.69,21.99,6.67,49.2,2.33,1.15,0.2,0.4,12.1,0.0,0,0,9.8,9.8,0.16,2.2,2.2
Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,73.3,2.26,1.72,1.67,0.54,0.04,1.38,1.88,0.5,1.05,0.29,0.75,1.55,3.81,2.3,0.08,2.17,0.08,2.01,0.0,0.04,0.08,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,79.2,88.8,85.0,55.1,47.74,60.29,870.96,265.65,19.58,22.05,22.72,26.74,4.73,8.58,0.08,0.06,0.0,1.21,3.43,1.17,0.54,3.85,60.29,50.88,9.16,0.71,0.13,0.84,1.84,8.45,0.0,0.0,0.0,0.0,47.74,0.25,1.46,26,24,"2,154",0,0,0.04,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,0.25,0.0,0.08,1.92,3.85,3.56,60.0,20.0,70.0,5.23,24.27,29.87,16.32,1.59,70.0,1.46,0.88,0.29,36.74,178.16,90.42,1.92,1.34,0.5,0.75,0.21,41.59,3.56,31.8,0.92,0.29,0.05,0.14,19.9,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5
Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11.0,35.7,2.82,1.91,1.18,1.18,0.45,1.36,3.82,2.45,1.82,0.18,1.64,0.91,3.73,1.27,0.0,2.28,0.18,1.82,0.27,0.0,0.09,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.0,67.6,80.8,69.7,36.4,25.0,37.0,365.73,130.73,14.18,17.55,8.36,12.0,1.45,4.0,0.13,0.12,-0.13,1.0,3.27,0.91,0.09,4.0,37.0,35.18,1.27,0.73,0.45,0.18,2.64,0.09,0.18,0.09,0.09,0.0,25.0,0.55,1.09,26,9,988,0,0,0.0,0.0,0.0,0.0,0.24,0.13,0.36,0.24,0.36,0.36,0.0,0.0,0.82,4.0,4.09,39.1,39.1,48.09,0.82,9.45,24.36,15.09,2.45,48.09,2.09,0.82,0.82,25.36,97.73,52.18,0.82,0.82,0.09,1.36,0.55,27.91,4.09,41.7,1.09,0.46,0.0,0.0,15.0,0.0,0,0,2.6,2.6,0.22,-2.6,-2.6
Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,21,2001,24.4,55.3,2.34,1.19,1.52,0.7,0.12,1.07,1.93,0.86,1.23,0.53,0.7,1.19,3.52,3.11,0.0,0.74,0.0,0.61,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,90.8,90.6,66.0,39.71,46.19,746.35,291.52,15.45,17.01,19.47,21.48,4.14,6.27,0.02,0.01,0.06,0.29,2.3,0.08,0.0,2.87,46.19,44.18,1.89,1.52,0.0,0.41,0.0,0.37,0.0,0.0,0.0,0.0,39.71,0.12,0.45,27,23,"2,195",0,0,0.0,0.08,0.0,0.08,0.03,0.02,0.05,0.03,0.05,0.37,0.0,0.08,0.57,2.87,0.2,40.0,60.0,56.31,8.2,31.02,23.44,2.38,0.66,56.31,0.2,0.08,0.12,29.8,151.27,72.5,0.57,0.41,0.0,0.57,0.16,34.55,0.2,40.0,0.41,0.16,0.0,0.0,13.1,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6
Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,10.8,24.0,1.67,0.65,0.65,0.83,0.19,0.56,2.31,1.76,2.41,0.56,1.85,0.83,2.5,1.76,0.0,2.12,0.55,1.57,0.09,0.28,0.09,0.09,0.0,0.46,0.0,0.09,0.0,0.0,0.0,63.0,79.4,72.6,47.1,13.7,21.76,235.09,90.65,7.13,8.98,4.91,6.76,1.48,3.15,0.06,0.06,0.12,0.83,2.22,0.65,0.0,3.15,21.76,20.83,0.65,0.0,0.19,0.09,0.28,0.19,0.0,0.0,0.0,0.0,13.7,0.28,1.67,13,12,976,0,0,0.28,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,0.09,0.0,0.19,1.2,3.15,2.04,73.7,21.1,35.46,2.41,10.93,16.85,8.52,1.94,35.46,1.76,1.3,0.37,15.83,75.46,40.65,1.2,0.83,0.56,1.85,0.74,15.83,2.04,26.7,1.38,0.37,0.2,0.75,20.4,0.0,0,0,1.5,1.5,0.1,1.5,1.5
